GEOid,GEOid2,display-label,Total_Population,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino-White_alone,Not_Hispanic_or_Latino-Black_or_African_American_alone,Not_Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino-Asian_alone,Not_Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino-Some_Other_Race_alone,Not_Hispanic_or_Latino-Two_or_More_Races,Hispanic_or_Latino,Hispanic_or_Latino-White_alone,Hispanic_or_Latino-Black_or_African_American_alone,Hispanic_or_Latino-American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino-Asian_alone,Hispanic_or_Latino-Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino-Some_Other_Race_alone,Hispanic_or_Latino-Two_or_More_Races,Male_Total,Male_Under_5,Male_5_to_9,Male_10_to_14,Male_15_to_17,Male_18_and_19,Male_20,Male_21,Male_22_to_24,Male_25_to_29,Male_30_to_34,Male_35_to_39,Male_40_to_44,Male_45_to_49,Male_50_to_54,Male_55_to_59,Male_60_and_61,Male_62_to_64,Male_65_and_66,Male_67_to_69,Male_70_to_74,Male_75_to_79,Male_80_to_84,Male_85_and_over,Female_Total,Female_Under_5,Female_5_to_9,Female_10_to_14,Female_15_to_17,Female_18_and_19,Female_20,Female_21,Female_22_to_24,Female_25_to_29,Female_30_to_34,Female_35_to_39,Female_40_to_44,Female_45_to_49,Female_50_to_54,Female_55_to_59,Female_60_and_61,Female_62_to_64,Female_65_and_66,Female_67_to_69,Female_70_to_74,Female_75_to_79,Female_80_to_84,Female_85_and_over,Median_age_Both_sexes,Median_age_Male,Median_age_Female,Total_Households,Family_households,Family_households_Husband-wife_family,Family_households_Other_family,Family_households_Other_family_Male_householder_no_wife_present,Family_households_Other_family_Female_householder_no_husband_present,Nonfamily_households,Nonfamily_households_Householder_living_alone,Nonfamily_households_Householder_not_living_alone,Households_with_one_or_more_nonrelatives,Households_with_no_nonrelatives,Total_Population_in_Group_Quarters,Institutionalized_population,Institutionalized_population_Correctional_facilities_for_adults,Institutionalized_population_Juvenile_facilities,Institutionalized_population_Nursing_facilities_Skilled-nursing_facilities,Institutionalized_population_Other_institutional_facilities,Noninstitutionalized_population_,Noninstitutionalized_population_College_University_student_housing,Noninstitutionalized_population_Military_quarters,Noninstitutionalized_population_Other_noninstitutional_facilities,Total_Group_Quarters_Population,Male_Group_Quarters_Population,Male-Under_18-Group_Quarters_Population,Male-Under_18-Institutionalized_population,Male-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Male-Under_18-Institutionalized_population-Juvenile_facilities,Male-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-Under_18-Institutionalized_population-Other_institutional_facilities,Male-Under_18-Noninstitutionalized_population,Male-Under_18-Noninstitutionalized_population-College/University_student_housing,Male-Under_18-Noninstitutionalized_population-Military_quarters,Male-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-18_to_64-Group_Quarters_Population,Male-18_to_64-Institutionalized_population,Male-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Male-18_to_64-Institutionalized_population-Juvenile_facilities,Male-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-18_to_64-Institutionalized_population-Other_institutional_facilities,Male-18_to_64-Noninstitutionalized_population,Male-18_to_64-Noninstitutionalized_population-College/University_student_housing,Male-18_to_64-Noninstitutionalized_population-Military_quarters,Male-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Male-65_and_over-Group_Quarters_Population,Male-65_and_over-Institutionalized_population,Male-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Male-65_and_over-Institutionalized_population-Juvenile_facilities,Male-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Male-65_and_over-Institutionalized_population-Other_institutional_facilities,Male-65_and_over-Noninstitutionalized_population,Male-65_and_over-Noninstitutionalized_population-College/University_student_housing,Male-65_and_over-Noninstitutionalized_population-Military_quarters,Male-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Female_Group_Quarters_Population,Female-Under_18_Group_Quarters_Population,Female-Under_18-Institutionalized_population,Female-Under_18-Institutionalized_population-Correctional_facilities_for_adults,Female-Under_18-Institutionalized_population-Juvenile_facilities,Female-Under_18-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-Under_18-Institutionalized_population-Other_institutional_facilities,Female-Under_18-Noninstitutionalized_population,Female-Under_18-Noninstitutionalized_population-College/University_student_housing,Female-Under_18-Noninstitutionalized_population-Military_quarters,Female-Under_18-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-18_to_64-Group_Quarters_Population,Female-18_to_64-Institutionalized_population,Female-18_to_64-Institutionalized_population-Correctional_facilities_for_adults,Female-18_to_64-Institutionalized_population-Juvenile_facilities,Female-18_to_64-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-18_to_64-Institutionalized_population-Other_institutional_facilities,Female-18_to_64-Noninstitutionalized_population,Female-18_to_64-Noninstitutionalized_population-College/University_student_housing,Female-18_to_64-Noninstitutionalized_population-Military_quarters,Female-18_to_64-Noninstitutionalized_population-Other_noninstitutional_facilities,Female-65_and_over-Group_Quarters_Population,Female-65_and_over-Institutionalized_population,Female-65_and_over-Institutionalized_population-Correctional_facilities_for_adults,Female-65_and_over-Institutionalized_population-Juvenile_facilities,Female-65_and_over-Institutionalized_population-Nursing_facilities/Skilled-nursing_facilities,Female-65_and_over-Institutionalized_population-Other_institutional_facilities,Female-65_and_over-Noninstitutionalized_population,Female-65_and_over-Noninstitutionalized_population-College/University_student_housing,Female-65_and_over-Noninstitutionalized_population-Military_quarters,Female-65_and_over-Noninstitutionalized_population-Other_noninstitutional_facilities,Total_Housing_Units,Occupied_Housing_Units,Vacant_Housing_Units,Occupied_units_Owned_with_a_mortgage_or_a_loan,Occupied_units_Owned_free_and_clear,Occupied_units_Renter_occupied,Total_population_in_occupied_housing_units,Owned_with_a_mortgage_or_a_loan_population,Owned_free_and_clear_population,Renter_occupied_population,Average_household_size_Total,Average_household_size_Owner_occupied,Average_household_size_Renter_occupied,1-person_household,2-person_household,3-person_household,4-person_household,5-person_household,6-person_household,7-or-more-person_household
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",11091,7312,782,6206,25,32,7,257,3,3779,942,309,92,148,21,2264,3,10179,0,0,0,347,798,451,452,1190,1606,1229,971,1156,1013,583,246,49,41,17,17,9,3,1,0,912,0,0,0,20,50,26,23,66,103,110,100,169,140,62,23,7,6,1,3,2,1,0,0,31.300000000000001,30.899999999999999,37.899999999999999,0,0,0,0,0,0,0,0,0,0,0,11091,11091,11091,0,0,0,0,0,0,0,11091,10179,347,347,347,0,0,0,0,0,0,0,9785,9785,9785,0,0,0,0,0,0,0,47,47,47,0,0,0,0,0,0,0,912,20,20,20,0,0,0,0,0,0,0,885,885,885,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",1120,317,27,226,5,20,5,25,9,803,397,60,10,1,0,290,45,505,30,37,52,26,10,8,11,17,36,26,29,34,40,37,28,13,16,10,11,8,18,6,2,615,42,33,50,34,16,8,3,23,40,41,46,42,46,45,29,11,14,14,18,22,18,11,9,36.200000000000003,34.899999999999999,37.399999999999999,332,271,140,131,31,100,61,52,9,48,284,5,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,356,332,24,136,59,137,1115,553,146,416,3.3599999999999999,3.5800000000000001,3.04,52,69,63,69,44,15,20
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",1974,642,41,516,6,48,0,13,18,1332,491,161,21,7,7,545,100,927,92,80,91,47,30,15,10,47,66,61,52,60,46,52,57,17,19,19,16,19,17,10,4,1047,69,89,79,44,31,13,10,40,83,76,79,63,77,66,43,33,39,16,17,20,28,23,9,32.0,28.399999999999999,34.299999999999997,628,481,243,238,47,191,147,115,32,87,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,628,57,219,53,356,1974,796,124,1054,3.1400000000000001,3.3799999999999999,2.96,115,140,131,113,76,30,23
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",1240,382,62,235,1,59,1,9,15,858,314,66,9,5,2,399,63,598,32,38,48,31,22,12,1,29,45,40,47,48,56,40,38,7,16,7,15,14,3,4,5,642,41,36,44,35,23,11,6,16,66,40,37,54,52,48,37,14,16,10,7,16,10,14,9,35.200000000000003,35.100000000000001,35.299999999999997,391,312,187,125,35,90,79,60,19,64,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,391,17,205,44,142,1240,719,100,421,3.1699999999999999,3.29,2.96,60,98,87,78,32,19,17
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",966,262,24,187,0,21,5,16,9,704,252,68,7,0,0,319,58,486,33,36,58,37,22,3,7,24,29,22,35,31,31,40,19,11,9,4,4,11,10,6,4,480,30,39,35,39,26,3,4,15,27,36,44,39,37,26,26,8,2,8,2,14,6,9,5,31.199999999999999,29.100000000000001,32.700000000000003,294,234,108,126,39,87,60,47,13,43,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,294,27,81,19,194,966,282,51,633,3.29,3.3300000000000001,3.2599999999999998,47,65,64,49,39,19,11
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",1434,365,81,223,1,33,0,18,9,1069,370,90,6,6,0,496,101,710,36,60,72,58,31,13,12,23,39,42,46,55,55,47,26,12,27,9,8,17,11,4,7,724,54,54,48,49,26,12,7,29,37,59,52,55,51,33,43,15,16,17,15,18,10,15,9,32.700000000000003,31.100000000000001,33.700000000000003,436,354,160,194,50,144,82,65,17,64,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,436,24,165,59,212,1434,584,168,682,3.29,3.3599999999999999,3.2200000000000002,65,108,86,83,52,22,20
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",2451,934,79,770,3,43,0,14,25,1517,553,192,16,7,1,634,114,1149,94,91,78,57,42,20,10,49,41,88,103,99,110,61,78,22,37,9,14,22,14,7,3,1302,75,76,76,54,40,24,24,45,79,112,93,131,120,83,87,37,43,13,24,22,17,6,21,36.200000000000003,35.200000000000003,37.0,847,650,381,269,63,206,197,163,34,115,732,12,0,0,0,0,0,12,0,0,12,12,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,904,847,57,667,57,123,2439,1943,134,362,2.8799999999999999,2.8700000000000001,2.9399999999999999,163,219,198,163,65,23,16
